日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-10,'000063,中兴通讯,22.48,22.95,22.27,22.6,22.68,-0.2,-0.8818,1.024,35171966,793953446.76,94198798891.9,77215101927.6
2017-08-09,'000063,中兴通讯,22.68,22.79,22.0,22.29,22.28,0.4,1.7953,1.1241,38609819,866662293.41,95036866497.7,77902069026.6
2017-08-08,'000063,中兴通讯,22.28,22.49,22.15,22.15,22.12,0.16,0.7233,0.7206,24752752,552063255.8,93360731286.1,76528134828.6
2017-08-07,'000063,中兴通讯,22.12,22.24,21.78,21.82,21.84,0.28,1.2821,0.7428,25513821,563880307.81,92690277201.5,75978561149.4
2017-08-04,'000063,中兴通讯,21.84,22.29,21.8,22.13,22.14,-0.3,-1.355,1.0248,35201734,773761020.02,91516982553.4,75016807210.8
2017-08-03,'000063,中兴通讯,22.14,22.69,21.99,22.69,22.85,-0.71,-3.1072,1.9146,65762993,1462862938.17,92774083962.1,76047257859.3
2017-08-02,'000063,中兴通讯,22.85,23.26,22.72,22.89,22.82,0.03,0.1315,1.166,40050246,918913224.49,95749223962.6,78485991060.8
2017-08-01,'000063,中兴通讯,22.82,23.07,22.62,22.8,22.95,-0.13,-0.5664,0.9704,33329111,761588286.9,95616131574.6,78375563748.7
2017-07-31,'000063,中兴通讯,22.95,23.39,22.65,23.25,23.25,-0.3,-1.2903,1.7604,60460770,1380817128.21,96160833463.5,78822050308.2
2017-07-28,'000063,中兴通讯,23.25,23.44,22.65,22.78,22.75,0.5,2.1978,1.2777,43881362,1018514120.85,97417837822.5,79852403907.0
2017-07-27,'000063,中兴通讯,22.75,23.46,22.55,22.87,22.92,-0.17,-0.7417,1.8953,65093844,1493195417.69,95322830557.5,78135147909.0
2017-07-26,'000063,中兴通讯,22.92,23.37,22.82,23.16,23.12,-0.2,-0.8651,1.0998,37773378,869853315.72,96035133027.6,78719014948.3
2017-07-25,'000063,中兴通讯,23.12,24.08,23.0,23.9,23.97,-0.85,-3.5461,1.6702,57363811,1349045922.84,96873135933.6,79405917347.5
2017-07-24,'000063,中兴通讯,23.97,24.07,23.38,23.72,23.66,0.31,1.3102,1.4807,50853687,1207725978.25,1.00434648284e+11,82325252544.1
2017-07-21,'000063,中兴通讯,23.66,24.37,23.41,23.72,23.58,0.08,0.3393,2.0279,69648934,1668504039.45,99135743779.8,81260553825.4
2017-07-20,'000063,中兴通讯,23.58,24.0,23.23,23.6,22.67,0.91,4.0141,2.816,96716578,2287340218.47,98800542617.4,80985792865.7
2017-07-19,'000063,中兴通讯,22.67,22.7,21.82,21.87,22.07,0.6,2.7186,1.6615,57064874,1274264752.38,94987629395.1,77860386949.3
2017-07-18,'000063,中兴通讯,22.07,23.17,21.41,22.8,22.9,-0.83,-3.6245,2.8144,96659797,2136469277.67,92473620677.1,75799679751.7
2017-07-17,'000063,中兴通讯,22.9,24.02,22.65,23.84,23.97,-1.07,-4.4639,2.2466,77158477,1799659919.64,95951332737.0,78650324708.4
2017-07-14,'000063,中兴通讯,23.97,24.02,22.91,23.08,23.22,0.75,3.23,1.936,66493515,1573078653.65,1.00434648284e+11,82325252544.1
2017-07-13,'000063,中兴通讯,23.22,23.59,23.1,23.3,23.41,-0.19,-0.8116,1.3868,47628680,1110206325.74,97292137386.6,79749368547.1
2017-07-12,'000063,中兴通讯,23.41,23.43,22.51,22.68,22.61,0.8,3.5383,1.4931,51282064,1177130450.57,98088240147.3,80401925826.4
2017-07-11,'000063,中兴通讯,22.61,23.13,22.3,22.41,22.45,0.16,0.7127,1.3173,45243414,1029543400.37,94736228523.3,77654316229.6
2017-07-10,'000063,中兴通讯,22.45,23.35,22.44,23.01,23.19,-0.74,-3.191,1.3834,47513241,1084894427.73,94065826198.5,77104794310.2
2017-07-07,'000063,中兴通讯,23.19,23.65,23.06,23.06,23.25,-0.06,-0.2581,1.338,45953356,1073768761.05,97166436950.7,79646333187.2
2017-07-06,'000063,中兴通讯,23.25,23.61,22.96,23.38,23.52,-0.27,-1.148,1.6125,55380530,1291237246.01,97417837822.5,79852403907.0
2017-07-05,'000063,中兴通讯,23.52,23.62,22.45,22.52,22.64,0.88,3.8869,2.5071,86108210,1982933303.49,98549141745.6,80779722145.9
2017-07-04,'000063,中兴通讯,22.64,22.81,22.37,22.61,22.6,0.04,0.177,1.8317,62910985,1420710615.56,94861928959.2,77757351589.4
2017-07-03,'000063,中兴通讯,22.6,23.88,22.56,23.65,23.74,-1.14,-4.802,3.1689,108802582,2502009393.69,94670312691.4,77595955423.0
2017-06-30,'000063,中兴通讯,23.74,23.85,23.42,23.85,23.97,-0.23,-0.9595,1.4926,51249374,1210854453.16,99445717844.9,81510087687.7
2017-06-29,'000063,中兴通讯,23.97,24.09,23.58,24.0,23.83,0.14,0.5875,1.2829,44048627,1049808451.69,1.00409176779e+11,82299781039.4
2017-06-28,'000063,中兴通讯,23.83,23.97,23.56,23.88,23.97,-0.14,-0.5841,1.164,39966411,949383204.43,99822723514.9,81819098129.6
2017-06-27,'000063,中兴通讯,23.97,24.21,23.6,23.85,23.85,0.12,0.5031,1.839,63140367,1507770336.11,1.00409176779e+11,82299781039.4
2017-06-26,'000063,中兴通讯,23.85,24.52,23.7,23.73,23.55,0.3,1.2739,2.4971,85735201,2056379441.2,99906502552.6,81887767116.8
2017-06-23,'000063,中兴通讯,23.55,23.71,22.24,22.41,22.4,1.15,5.1339,2.5203,86533074,1990509651.02,98649816985.9,80857732310.2
2017-06-22,'000063,中兴通讯,22.4,23.03,22.2,22.87,22.81,-0.41,-1.7975,1.8052,61980733,1405774689.77,93832522313.6,76909265552.0
2017-06-21,'000063,中兴通讯,22.81,22.88,21.83,21.92,21.86,0.95,4.3458,1.9042,65379709,1467790546.0,95549992588.1,78316979787.6
2017-06-20,'000063,中兴通讯,21.86,22.03,21.55,21.61,21.61,0.25,1.1569,1.1526,39573899,862564356.99,91570488293.5,75055202900.3
2017-06-19,'000063,中兴通讯,21.61,21.64,21.29,21.42,21.44,0.17,0.7929,0.8422,28916595,621120478.57,90523250321.3,74196840561.6
2017-06-16,'000063,中兴通讯,21.44,21.65,21.2,21.3,21.3,0.14,0.6573,1.3704,47052698,1009536820.32,89811128500.2,73613154171.2
2017-06-15,'000063,中兴通讯,21.3,21.3,20.5,20.78,20.79,0.51,2.4531,1.2165,41767474,872576664.23,89224675235.7,73132471261.5
2017-06-14,'000063,中兴通讯,20.79,21.17,20.69,20.95,20.95,-0.16,-0.7637,0.9203,31596851,659087671.22,87088309772.3,71381412090.4
2017-06-13,'000063,中兴通讯,20.95,21.07,20.69,21.0,20.99,-0.04,-0.1906,0.8255,28341655,592736283.56,87758542074.6,71930763987.2
2017-06-12,'000063,中兴通讯,20.99,21.34,20.76,21.2,20.98,0.01,0.0477,1.2426,42664909,896034110.39,87926100150.1,72068101961.4
2017-06-09,'000063,中兴通讯,20.98,21.09,20.57,20.66,20.63,0.35,1.6966,1.3266,45549467,950759889.9,87884210631.2,72033767467.9
2017-06-08,'000063,中兴通讯,20.63,21.05,20.48,20.5,20.59,0.04,0.1943,1.5427,52968033,1103905032.24,86418077470.1,70832060193.6
2017-06-07,'000063,中兴通讯,20.59,20.8,20.0,20.1,19.81,0.78,3.9374,1.9999,68665711,1409594489.85,86250519394.5,70694722219.4
2017-06-06,'000063,中兴通讯,19.81,19.82,19.45,19.59,19.62,0.19,0.9684,0.6212,21330193,419096315.15,82983136921.1,68016631722.6
2017-06-05,'000063,中兴通讯,19.62,20.05,19.47,19.8,19.75,-0.13,-0.6582,1.011,34713598,685277769.17,82187236062.2,67364276345.1
2017-06-02,'000063,中兴通讯,19.75,19.85,19.46,19.6,19.55,0.2,1.023,1.0167,34907014,687515929.33,82731799807.8,67810624761.2
2017-06-01,'000063,中兴通讯,19.55,19.88,19.35,19.52,19.53,0.02,0.1024,0.9038,31005437,609032268.49,81840514002.5,67070439462.8
2017-05-31,'000063,中兴通讯,19.53,19.65,19.21,19.57,19.38,0.15,0.774,1.0901,37396905,727783801.62,81756789691.5,67001825202.5
2017-05-26,'000063,中兴通讯,19.38,20.02,19.34,19.98,19.92,-0.54,-2.7108,1.7054,58506902,1146608482.92,81128857359.0,66487218250.1
2017-05-25,'000063,中兴通讯,19.92,20.05,18.9,18.98,18.98,0.94,4.9526,2.2739,78010763,1530069832.08,83389413756.0,68339803278.7
2017-05-24,'000063,中兴通讯,18.98,19.11,18.61,18.9,19.0,-0.02,-0.1053,1.0056,34497917,649857131.79,79454371139.0,65114933043.7
2017-05-23,'000063,中兴通讯,19.0,19.49,18.77,18.91,19.0,0.0,0.0,1.518,52076966,998929926.09,79538095450.0,65183547304.0
2017-05-22,'000063,中兴通讯,19.0,19.35,18.79,19.1,19.12,-0.12,-0.6276,1.0838,37183546,708742983.91,79538095450.0,65183547304.0
2017-05-19,'000063,中兴通讯,19.12,19.44,18.86,19.06,19.04,0.08,0.4202,1.0742,36851241,704631971.98,80040441316.0,65595232865.9
2017-05-18,'000063,中兴通讯,19.04,19.28,18.75,18.85,18.97,0.07,0.369,1.38,47342727,902115666.98,79705544072.0,65320775824.6
2017-05-17,'000063,中兴通讯,18.97,19.2,18.7,18.89,18.94,0.03,0.1584,1.2813,43957728,831162202.54,79412508983.5,65080625913.5
2017-05-16,'000063,中兴通讯,18.94,19.05,17.35,17.4,17.44,1.5,8.6009,2.4126,82768238,1512100288.01,79286922517.0,64977704523.0
2017-05-15,'000063,中兴通讯,17.44,17.69,17.38,17.42,17.24,0.2,1.1601,0.7345,25198383,441625534.53,73007599192.0,59831634999.0
2017-05-12,'000063,中兴通讯,17.24,17.32,17.02,17.26,17.3,-0.06,-0.3468,0.5119,17560470,301749506.73,72170356082.0,59145492395.8
2017-05-11,'000063,中兴通讯,17.3,17.33,16.67,16.85,16.81,0.49,2.9149,0.7873,27008366,458480396.64,72421529015.0,59351335176.8
2017-05-10,'000063,中兴通讯,16.81,17.3,16.75,17.2,17.16,-0.35,-2.0396,0.627,21510725,367620629.72,70370283395.5,57670285799.0
2017-05-09,'000063,中兴通讯,17.16,17.29,16.92,17.0,17.03,0.13,0.7634,0.5508,18897550,324066655.25,71835458838.0,58871035354.6
2017-05-08,'000063,中兴通讯,17.03,17.67,17.03,17.56,17.6,-0.57,-3.2386,0.8569,29396110,509739181.05,71291250816.5,58425042662.5
2017-05-05,'000063,中兴通讯,17.6,17.89,17.42,17.8,17.83,-0.23,-1.29,0.9434,32366194,571931810.34,73677393680.0,60380549081.6
2017-05-04,'000063,中兴通讯,17.83,18.08,17.66,17.78,17.82,0.01,0.0561,0.9908,33992154,608315582.82,74640223256.5,61169613075.3
2017-05-03,'000063,中兴通讯,17.82,18.05,17.55,17.58,17.64,0.18,1.0204,0.9932,34074547,608521968.0,74598361101.0,61135305945.1
2017-05-02,'000063,中兴通讯,17.64,17.79,17.42,17.73,17.76,-0.12,-0.6757,0.5608,19238235,338576390.33,73839221474.8,60512156775.0
2017-04-28,'000063,中兴通讯,17.76,17.94,17.59,17.9,17.87,-0.11,-0.6156,0.8163,28001721,496239165.69,74341529103.8,60923804100.0
2017-04-27,'000063,中兴通讯,17.87,17.98,17.7,17.82,17.92,-0.05,-0.279,0.9509,32620043,582084768.66,74801977763.8,61301147481.2
2017-04-26,'000063,中兴通讯,17.92,18.15,17.61,17.62,17.66,0.26,1.4723,1.2642,43368644,776266073.48,75011272609.3,61472667200.0
2017-04-25,'000063,中兴通讯,17.66,18.08,17.35,17.35,17.25,0.41,2.3768,2.715,93136185,1655855396.33,73922939412.9,60580764662.5
2017-04-24,'000063,中兴通讯,0.0,0.0,0.0,0.0,17.25,None,None,0.0,0,0.0,72206721680.2,59174302968.8
2017-04-21,'000063,中兴通讯,0.0,0.0,0.0,0.0,17.25,None,None,0.0,0,0.0,72206721680.2,59174302968.8
2017-04-20,'000063,中兴通讯,0.0,0.0,0.0,0.0,17.25,None,None,0.0,0,0.0,72206721680.2,59174302968.8
2017-04-19,'000063,中兴通讯,17.25,17.26,16.8,16.8,16.85,0.4,2.3739,1.1001,37739226,643998364.53,72206721680.2,59174302968.8
2017-04-18,'000063,中兴通讯,16.85,17.16,16.77,17.0,16.85,0.0,0.0,0.7865,26980277,459053383.48,70532362916.6,57802145218.8
2017-04-17,'000063,中兴通讯,16.85,17.02,16.67,16.79,16.79,0.06,0.3574,0.7386,25338416,426458822.17,70532362916.6,57802145218.8
2017-04-14,'000063,中兴通讯,16.79,16.92,16.64,16.89,16.96,-0.17,-1.0024,0.9459,32446396,543104175.39,70281209102.1,57596321556.2
2017-04-13,'000063,中兴通讯,16.96,17.17,16.88,17.0,17.05,-0.09,-0.5279,0.8897,30520463,518926245.53,70992811576.6,58179488600.0
2017-04-12,'000063,中兴通讯,17.05,17.3,17.04,17.22,17.3,-0.25,-1.4451,0.753,25831611,443425930.18,71369542298.4,58488224093.8
2017-04-11,'000063,中兴通讯,17.3,17.63,16.98,17.45,17.35,-0.05,-0.2882,1.5403,52837847,910748564.16,72416016525.7,59345822687.5
2017-04-10,'000063,中兴通讯,17.35,17.62,17.25,17.27,17.26,0.09,0.5214,1.4019,48092199,838638506.12,72625311371.1,59517342406.2
2017-04-07,'000063,中兴通讯,17.26,17.52,17.13,17.26,17.29,-0.03,-0.1735,1.1109,38108067,660476399.87,72248580649.3,59208606912.5
2017-04-06,'000063,中兴通讯,17.29,17.5,17.1,17.23,17.33,-0.04,-0.2308,1.1153,38260152,661334893.16,72374157556.6,59311518743.8
2017-04-05,'000063,中兴通讯,17.33,17.38,16.8,16.97,16.96,0.37,2.1816,1.7271,59246029,1016914580.99,72541593433.0,59448734518.8
2017-03-31,'000063,中兴通讯,16.96,17.13,16.91,17.0,17.0,-0.04,-0.2353,0.7695,26395903,449334731.99,70992811576.6,58179488600.0
2017-03-30,'000063,中兴通讯,17.0,17.14,16.82,17.06,17.05,-0.05,-0.2933,1.1986,41117675,698689104.09,71160247453.0,58316704375.0
2017-03-29,'000063,中兴通讯,17.05,17.57,17.01,17.46,17.51,-0.46,-2.6271,1.7028,58411878,1009883439.54,71369542298.4,58488224093.8
2017-03-28,'000063,中兴通讯,17.51,17.7,17.36,17.52,17.53,-0.02,-0.1141,1.275,43738316,766166625.55,73295054876.6,60066205506.2
2017-03-27,'000063,中兴通讯,17.53,18.05,17.5,17.8,17.9,-0.37,-2.067,1.699,58282628,1034160636.88,73378772814.8,60134813393.8
2017-03-24,'000063,中兴通讯,17.9,18.33,17.11,17.27,17.4,0.5,2.8736,3.3095,113528916,2016869358.16,74927554671.1,61404059312.5
2017-03-23,'000063,中兴通讯,17.4,17.47,17.22,17.3,17.3,0.1,0.578,2.074,71145094,1234266025.84,72834606216.6,59688862125.0
2017-03-22,'000063,中兴通讯,17.3,17.54,16.85,16.9,17.05,0.25,1.4663,2.9119,99889405,1720565250.22,72416016525.7,59345822687.5
2017-03-21,'000063,中兴通讯,17.05,17.33,16.95,17.16,17.22,-0.17,-0.9872,2.7199,93304824,1596416031.9,71369542298.4,58488224093.8
2017-03-20,'000063,中兴通讯,17.22,17.5,17.11,17.45,17.16,0.06,0.3497,3.3635,115382381,1996411105.65,72081144773.0,59071391137.5
2017-03-17,'000063,中兴通讯,17.16,17.78,16.85,17.0,16.81,0.35,2.0821,7.3195,251089297,4340764586.46,71829990958.4,58865567475.0
2017-03-16,'000063,中兴通讯,16.81,16.81,16.5,16.81,15.28,1.53,10.0131,9.8039,336313742,5643965608.78,70364927040.3,57664929443.8
2017-03-15,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,63960504769.5,52416426050.0
2017-03-14,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,63960504769.5,52416426050.0
2017-03-13,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,63960504769.5,52416426050.0
2017-03-10,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,63960504769.5,52416426050.0
2017-03-09,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,63960504769.5,52416426050.0
2017-03-08,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,63960504769.5,52416426050.0
2017-03-07,'000063,中兴通讯,15.28,15.53,15.2,15.5,15.56,-0.28,-1.7995,1.3372,45872108,703384411.62,63960504769.5,52416426050.0
2017-03-06,'000063,中兴通讯,15.56,15.57,15.33,15.54,15.57,-0.01,-0.0642,1.2404,42549206,656175834.02,65132555904.0,53376936475.0
2017-03-03,'000063,中兴通讯,15.57,15.6,15.44,15.56,15.62,-0.05,-0.3201,0.6654,22824464,354142316.16,65174414873.1,53411240418.8
2017-03-02,'000063,中兴通讯,15.62,15.85,15.61,15.8,15.75,-0.13,-0.8254,0.6448,22117741,347350721.42,65383709718.6,53582760137.5
2017-03-01,'000063,中兴通讯,15.75,15.87,15.71,15.86,15.8,-0.05,-0.3165,0.8126,27874794,439842489.44,65925282291.8,54026117381.2
2017-02-28,'000063,中兴通讯,15.8,15.88,15.64,15.65,15.65,0.15,0.9585,1.0624,36443835,574740653.69,66134568902.2,54197628865.0
2017-02-27,'000063,中兴通讯,15.65,15.87,15.58,15.66,15.59,0.06,0.3849,1.3265,45502185,714687150.87,65506709070.8,53683094413.8
2017-02-24,'000063,中兴通讯,15.59,15.74,15.42,15.67,15.66,-0.07,-0.447,1.0262,35201004,548462443.63,65255565138.3,53477280633.2
2017-02-23,'000063,中兴通讯,15.66,15.75,15.5,15.55,15.52,0.14,0.9021,0.9819,33679954,526953421.26,65548566392.9,53717396710.5
2017-02-22,'000063,中兴通讯,15.52,15.7,15.49,15.69,15.71,-0.19,-1.2094,0.9475,32502741,506141955.02,64962563883.7,53237164556.0
2017-02-21,'000063,中兴通讯,15.71,15.78,15.49,15.67,15.68,0.03,0.1913,0.7453,25565206,399398607.29,65757853003.4,53888908194.2
2017-02-20,'000063,中兴通讯,15.68,15.74,15.21,15.22,15.18,0.5,3.2938,1.2385,42482023,661450892.62,65632281037.1,53786001304.0
2017-02-17,'000063,中兴通讯,15.18,15.46,15.11,15.4,15.4,-0.22,-1.4286,0.582,19963225,305737408.71,63539414932.6,52070886466.5
2017-02-16,'000063,中兴通讯,15.4,15.49,15.26,15.35,15.37,0.03,0.1952,0.502,17220380,265160113.38,64460276018.6,52825536995.0
2017-02-15,'000063,中兴通讯,15.37,15.72,15.33,15.59,15.51,-0.14,-0.9026,0.9876,33878612,527432098.63,64334704052.3,52722630104.8
2017-02-14,'000063,中兴通讯,15.51,15.75,15.17,15.23,15.27,0.24,1.5717,1.5236,52264641,810321321.66,64920706561.6,53202862259.2
2017-02-13,'000063,中兴通讯,15.27,15.31,15.16,15.2,15.21,0.06,0.3945,0.6175,21181908,323294179.07,63916130831.4,52379607137.2
2017-02-10,'000063,中兴通讯,15.21,15.25,15.07,15.15,15.15,0.06,0.396,0.715,24527740,372148531.78,63664986898.9,52173793356.8
2017-02-09,'000063,中兴通讯,15.15,15.15,14.94,15.0,14.99,0.16,1.0674,0.6328,21708115,327030793.16,63413842966.3,51967979576.2
2017-02-08,'000063,中兴通讯,14.99,15.01,14.82,14.91,14.93,0.06,0.4019,0.3934,13495686,201072937.47,62744125812.9,51419142828.2
2017-02-07,'000063,中兴通讯,14.93,15.07,14.88,15.07,15.07,-0.14,-0.929,0.3995,13704698,204992481.43,62492981880.4,51213329047.8
2017-02-06,'000063,中兴通讯,15.07,15.11,14.98,15.0,15.0,0.07,0.4667,0.273,9363077,140862143.87,63078984389.6,51693561202.2
2017-02-03,'000063,中兴通讯,15.0,15.13,14.98,15.13,15.15,-0.15,-0.9901,0.2948,10108094,151809039.86,62769422580.0,51436884570.0
2017-01-26,'000063,中兴通讯,15.15,15.28,15.13,15.22,15.29,-0.14,-0.9156,0.4951,16977622,257988226.45,63397116805.8,51951253415.7
2017-01-25,'000063,中兴通讯,15.29,15.29,14.95,15.05,15.08,0.21,1.3926,0.6497,22278994,337373409.53,63982964749.9,52431331005.0
2017-01-24,'000063,中兴通讯,15.08,15.1,14.9,15.04,14.99,0.09,0.6004,0.4743,16262715,244264712.06,63104192833.8,51711214621.0
