2122.43,2127.855,2115.236,2125.255,126544104,1.05776493159e+11,2.63,2.65,2.62,2.64,0.2968,46911579,123383341.0,57365464399.5,41564003599.5,-1.0
2139.993,2143.244,2119.021,2119.333,143260660,1.19152339949e+11,2.64,2.65,2.59,2.6,0.3394,53639056,140772112.0,57583584036.0,41722041636.0,-1.0
2212.516,2218.529,2151.347,2151.347,219427086,1.78881745254e+11,2.67,2.68,2.62,2.64,0.468,73969064,196481432.0,58237942945.5,42196155745.5,0.0
2237.984,2238.551,2202.817,2214.814,237206649,1.91083879038e+11,2.69,2.71,2.64,2.66,0.6378,100795533,269525015.0,58674182218.5,42512231818.5,0.0
2241.268,2258.075,2233.003,2244.962,244349455,1.95427637455e+11,2.76,2.82,2.65,2.66,1.1776,186104379,510727936.0,60201019674.0,43618498074.0,1.0
2255.605,2270.268,2226.288,2236.171,209715110,1.67300577632e+11,2.73,2.75,2.71,2.74,0.5315,83998219,228907325.0,59546660764.5,43144383964.5,1.0
2236.217,2259.424,2228.483,2251.462,171984229,1.40600125813e+11,2.67,2.7,2.66,2.69,0.4412,69719508,186891218.0,58237942945.5,42196155745.5,0.0
2231.401,2248.471,2226.171,2244.463,154884020,1.33580632777e+11,2.67,2.71,2.66,2.67,0.3225,50965652,136783628.0,58237942945.5,42196155745.5,0.0
2185.56,2230.929,2184.922,2230.388,154542555,1.32460428878e+11,2.62,2.67,2.61,2.67,0.3439,54350746,143245340.0,57147344763.0,41405965563.0,0.0
2191.851,2195.904,2172.043,2185.936,115111887,1.01333088776e+11,2.62,2.63,2.58,2.61,0.2849,45020297,117243423.0,57147344763.0,41405965563.0,0.0
2221.044,2223.068,2198.336,2199.361,133174858,1.21468259676e+11,2.65,2.66,2.63,2.65,0.276,43623151,115416224.0,57801703672.5,41880079672.5,0.0
2207.531,2219.543,2187.236,2219.467,160415055,1.4333095811e+11,2.59,2.64,2.58,2.64,0.3519,55609513,144829363.0,56492985853.5,40931851453.5,0.0
2198.515,2217.974,2193.722,2206.225,160212762,1.43779983393e+11,2.61,2.64,2.57,2.58,0.2713,42878258,111742521.0,56929225126.5,41247927526.5,0.0
2155.809,2192.226,2154.721,2192.226,140415346,1.25680363387e+11,2.56,2.62,2.56,2.61,0.2604,41156713,106148082.0,55838626944.0,40457737344.0,-1.0
2160.027,2165.777,2149.594,2150.961,105401788,97811678182.0,2.57,2.58,2.55,2.56,0.2094,33089663,85005777.0,56056746580.5,40615775380.5,-1.0
2174.665,2176.303,2165.162,2167.734,92810081,88982759154.0,2.6,2.6,2.58,2.58,0.1491,23556585,61017486.0,56711105490.0,41089889490.0,0.0
2198.199,2200.018,2161.489,2171.904,126710203,1.14992017832e+11,2.6,2.6,2.56,2.58,0.2502,39543956,101976219.0,56711105490.0,41089889490.0,1.0
2211.769,2212.347,2185.181,2191.392,130871737,1.17966138817e+11,2.59,2.6,2.57,2.58,0.2138,33796222,87224578.0,56492985853.5,40931851453.5,1.0
2190.929,2214.592,2186.48,2214.405,149775896,1.36575144087e+11,2.57,2.59,2.56,2.58,0.2379,37590349,96580720.0,56056746580.5,40615775380.5,-1.0
2228.146,2228.871,2200.53,2201.409,156892176,1.42271932986e+11,2.59,2.6,2.56,2.57,0.2722,43025693,111186784.0,56492985853.5,40931851453.5,0.0
2237.773,2242.984,2226.403,2232.218,165983386,1.5162693677e+11,2.59,2.59,2.56,2.58,0.2756,43554877,112152759.0,56492985853.5,40931851453.5,0.0
2233.412,2240.25,2221.139,2237.931,153722825,1.38541635496e+11,2.59,2.59,2.57,2.57,0.2331,36831969,94974363.0,56492985853.5,40931851453.5,0.0
2193.074,2228.113,2183.403,2228.113,154638637,1.38165496489e+11,2.63,2.68,2.54,2.57,0.7028,111066166,289807407.0,57365464399.5,41564003599.5,1.0
2188.542,2211.03,2183.246,2201.71,126767944,1.13138850979e+11,2.57,2.61,2.57,2.6,0.3459,54662362,141261281.0,56056746580.5,40615775380.5,-1.0
2193.78,2203.291,2184.36,2188.714,103724631,90814173242.0,2.59,2.66,2.58,2.64,0.3257,51466306,134514244.0,56492985853.5,40931851453.5,-1.0
2229.237,2230.285,2190.394,2198.114,136694408,1.23936339046e+11,2.62,2.66,2.55,2.58,0.4615,72930751,189773875.0,57147344763.0,41405965563.0,1.0
2210.652,2227.341,2204.244,2227.341,149132831,1.34994866709e+11,2.6,2.61,2.58,2.61,0.2172,34327907,89077125.0,56711105490.0,41089889490.0,1.0
2183.107,2226.847,2177.725,2213.274,146347090,1.25789855034e+11,2.6,2.63,2.59,2.63,0.3634,57429750,149928180.0,56711105490.0,41089889490.0,0.0
2164.322,2183.412,2159.871,2178.82,103008953,90001867021.0,2.57,2.59,2.56,2.59,0.239,37767300,97164814.0,56056746580.5,40615775380.5,0.0
2132.955,2170.612,2122.678,2163.689,113924520,99671699060.0,2.51,2.58,2.5,2.57,0.2936,46407290,117867351.0,54748028761.5,39667547161.5,0.0
2133.869,2140.957,2123.069,2135.879,88401322,77889328547.0,2.5,2.51,2.48,2.5,0.2171,34313108,85550612.0,54529909125.0,39509509125.0,0.0
2128.864,2163.657,2093.197,2135.226,143092811,1.17347750184e+11,2.47,2.52,2.43,2.48,0.3361,53123748,131514978.0,53875550215.5,39035395015.5,-1.0
2160.463,2161.935,2121.841,2126.69,119643362,95233751781.0,2.48,2.49,2.45,2.46,0.1913,30238563,74810004.0,54093669852.0,39193433052.0,0.0
2141.614,2155.511,2137.466,2155.511,108063020,88638835793.0,2.47,2.48,2.44,2.48,0.2022,31948957,78626053.0,53875550215.5,39035395015.5,0.0
2149.562,2157.313,2132.629,2139.88,89118477,76271865039.0,2.47,2.48,2.45,2.46,0.1575,24886364,61446121.0,53875550215.5,39035395015.5,0.0
2149.634,2160.578,2143.207,2156.087,76147941,66305997105.0,2.47,2.49,2.46,2.48,0.1166,18421216,45492577.0,53875550215.5,39035395015.5,0.0
2157.24,2158.148,2124.845,2139.837,91900031,77963321579.0,2.47,2.47,2.44,2.46,0.1513,23917368,58747969.0,53875550215.5,39035395015.5,0.0
2139.607,2166.171,2138.78,2149.39,100487344,86547130819.0,2.46,2.47,2.45,2.46,0.1422,22465562,55221588.0,53657430579.0,38877356979.0,0.0
2129.4,2141.6,2119.186,2136.627,81842610,70177472947.0,2.46,2.47,2.45,2.46,0.1352,21367159,52524387.0,53657430579.0,38877356979.0,0.0
2106.127,2128.581,2103.51,2120.923,83096859,70325214666.0,2.43,2.46,2.43,2.45,0.1523,24070314,58820251.0,53003071669.5,38403242869.5,0.0
2109.471,2117.28,2093.626,2103.299,69678299,59934058729.0,2.41,2.42,2.39,2.41,0.1784,28200363,67865403.0,52566832396.5,38087166796.5,0.0
2126.772,2127.938,2108.396,2110.724,79446731,67951266386.0,2.43,2.43,2.4,2.4,0.1437,22707333,54811609.0,53003071669.5,38403242869.5,0.0
2087.941,2117.912,2086.006,2117.886,88257094,73376066494.0,2.38,2.42,2.37,2.41,0.1879,29699537,70904011.0,51912473487.0,37613052687.0,-1.0
2100.506,2102.38,2078.988,2087.119,83799373,72089883154.0,2.38,2.4,2.37,2.38,0.1489,23531755,56079211.0,51912473487.0,37613052687.0,-1.0
2135.827,2153.213,2100.786,2100.9,125894520,1.13364460531e+11,2.42,2.43,2.38,2.38,0.2376,37550928,90652625.0,52784952033.0,38245204833.0,0.0
2197.219,2198.316,2143.768,2147.373,157502714,1.43246233995e+11,2.45,2.45,2.41,2.42,0.2668,42163115,102631337.0,53439310942.5,38719318942.5,1.0
2193.125,2203.297,2186.114,2198.318,125082307,1.15941880393e+11,2.44,2.45,2.43,2.44,0.163,25755118,62762253.0,53221191306.0,38561280906.0,0.0
2206.613,2207.105,2186.642,2201.474,118961861,1.04820413196e+11,2.46,2.46,2.44,2.45,0.1834,28980045,70969662.0,53657430579.0,38877356979.0,1.0
2205.766,2206.531,2177.735,2197.008,137245516,1.20005002487e+11,2.43,2.44,2.41,2.44,0.239,37772680,91548546.0,53003071669.5,38403242869.5,0.0
2196.378,2211.066,2188.767,2206.471,113866457,1.0245020095e+11,2.46,2.48,2.41,2.42,0.368,58158741,142340758.0,53657430579.0,38877356979.0,1.0
2186.115,2209.148,2181.418,2186.058,108282655,96747311934.0,2.42,2.45,2.42,2.44,0.2288,36157613,87994176.0,52784952033.0,38245204833.0,-1.0
2183.073,2192.579,2176.177,2184.332,100460830,84536640855.0,2.43,2.44,2.42,2.43,0.153,24184320,58727059.0,53003071669.5,38403242869.5,-1.0
2201.07,2207.617,2176.847,2181.725,115384411,1.02163491519e+11,2.43,2.45,2.41,2.42,0.1823,28805066,69868027.0,53003071669.5,38403242869.5,-1.0
2219.372,2234.387,2202.623,2204.378,134456777,1.19645440104e+11,2.46,2.48,2.42,2.43,0.4061,64184934,157525052.0,53657430579.0,38877356979.0,1.0
2220.504,2224.944,2212.263,2221.618,106959053,97834025505.0,2.45,2.46,2.44,2.45,0.1963,31028550,75896378.0,53439310942.5,38719318942.5,1.0
2207.371,2231.921,2172.633,2203.122,174281990,1.51936160363e+11,2.41,2.44,2.39,2.43,0.3973,62794210,151321095.0,52566832396.5,38087166796.5,-1.0
2222.67,2227.925,2193.251,2196.824,113506410,1.00776657089e+11,2.41,2.42,2.38,2.39,0.2229,35220118,84498931.0,52566832396.5,38087166796.5,-1.0
2251.762,2260.871,2215.916,2219.965,157292943,1.35497944375e+11,2.43,2.44,2.4,2.4,0.2859,45186096,109443757.0,53003071669.5,38403242869.5,-1.0
2247.063,2255.261,2239.144,2252.723,122048414,1.05837303362e+11,2.44,2.45,2.43,2.43,0.3238,51179880,124772865.0,53221191306.0,38561280906.0,1.0
2237.108,2248.147,2228.632,2242.563,103700929,92254759114.0,2.43,2.44,2.41,2.43,0.1898,29999562,72711270.0,53003071669.5,38403242869.5,1.0
2238.2,2249.169,2231.734,2241.793,93273639,84432480333.0,2.43,2.44,2.42,2.43,0.1798,28415347,69047596.0,53003071669.5,38403242869.5,1.0
2237.492,2250.504,2231.68,2239.864,109043133,95556296184.0,2.43,2.44,2.42,2.44,0.1455,22987838,55738677.0,53003071669.5,38403242869.5,1.0
2204.166,2228.633,2193.16,2228.633,109473150,94389298201.0,2.41,2.44,2.4,2.44,0.2064,32619587,78923544.0,52566832396.5,38087166796.5,0.0
2202.796,2214.548,2194.901,2199.317,86108671,76003328922.0,2.4,2.41,2.39,2.4,0.1442,22782045,54686747.0,52348712760.0,37929128760.0,0.0
2196.075,2204.637,2183.842,2188.259,85101012,72637502087.0,2.38,2.39,2.37,2.38,0.1714,27087675,64513040.0,51912473487.0,37613052687.0,0.0
2160.861,2201.696,2159.987,2197.234,101387594,86422957339.0,2.35,2.39,2.35,2.38,0.2301,36369608,86161619.0,51258114577.5,37138938577.5,0.0
2151.079,2165.543,2146.314,2161.536,78578936,66921600555.0,2.35,2.37,2.35,2.36,0.1571,24828268,58455365.0,51258114577.5,37138938577.5,0.0
2148.285,2156.593,2142.624,2150.412,64173584,55420595199.0,2.33,2.35,2.31,2.35,0.1986,31387140,73041317.0,50821875304.5,36822862504.5,0.0
2127.792,2159.142,2126.246,2153.674,73123479,61496944001.0,2.33,2.35,2.31,2.32,0.1928,30465868,70906239.0,50821875304.5,36822862504.5,0.0
2084.794,2131.737,2082.855,2128.374,86775212,72198200223.0,2.27,2.32,2.26,2.31,0.2645,41802204,95427997.0,49513157485.5,35874634285.5,-1.0
2089.707,2099.522,2068.543,2089.539,68146636,58435623902.0,2.27,2.28,2.24,2.27,0.1614,25504747,57595218.0,49513157485.5,35874634285.5,-1.0
2092.905,2111.805,2079.81,2094.073,70251467,61697067271.0,2.3,2.31,2.25,2.27,0.1966,31071429,70801561.0,50167516395.0,36348748395.0,-1.0
2106.354,2107.232,2088.297,2095.019,65139096,58136846617.0,2.3,2.32,2.28,2.29,0.148,23394382,53853679.0,50167516395.0,36348748395.0,0.0
2073.099,2102.66,2070.546,2102.66,78541408,66767122191.0,2.35,2.43,2.25,2.3,0.5341,84408616,197503313.0,51258114577.5,37138938577.5,1.0
2101.251,2110.357,2069.59,2074.592,76756827,66394444690.0,2.33,2.35,2.31,2.32,0.2978,47062859,109809390.0,50821875304.5,36822862504.5,1.0
2097.529,2112.009,2095.063,2108.883,74085056,63038943336.0,2.31,2.35,2.3,2.33,0.2433,38455586,89133979.0,50385636031.5,36506786431.5,1.0
2115.978,2120.274,2087.415,2090.679,80474375,71456281495.0,2.31,2.32,2.29,2.3,0.166,26234773,60406958.0,50385636031.5,36506786431.5,0.0
2109.387,2113.11,2101.016,2112.126,68485486,61921354651.0,2.33,2.36,2.28,2.3,0.3477,54957512,127717779.0,50821875304.5,36822862504.5,1.0
2083.136,2102.167,2075.899,2101.542,84497241,72372229162.0,2.3,2.33,2.29,2.33,0.2091,33051678,76179003.0,50167516395.0,36348748395.0,0.0
2045.709,2078.684,2034.006,2078.684,89587608,72895394974.0,2.27,2.31,2.25,2.3,0.2432,38442131,86964911.0,49513157485.5,35874634285.5,0.0
2047.317,2052.279,2029.246,2034.224,63402938,54638641623.0,2.27,2.27,2.25,2.26,0.1135,17938583,40493787.0,49513157485.5,35874634285.5,0.0
2044.34,2062.952,2037.11,2047.256,71647364,62941429756.0,2.24,2.27,2.23,2.26,0.1873,29600436,66459462.0,48858798576.0,35400520176.0,0.0
2027.622,2057.196,2026.446,2041.773,75941883,67605664108.0,2.21,2.24,2.21,2.23,0.1537,24297581,54091991.0,48204439666.5,34926406066.5,-1.0
2013.298,2029.297,2008.007,2023.535,75616121,61044553200.0,2.2,2.25,2.2,2.21,0.2159,34123448,75658795.0,47986320030.0,34768368030.0,-1.0
2009.564,2027.181,2000.404,2014.978,66544776,55616750648.0,2.24,2.25,2.21,2.21,0.2014,31824868,71042947.0,48858798576.0,35400520176.0,0.0
2026.842,2027.428,2001.135,2007.156,70366614,56687625248.0,2.23,2.24,2.21,2.24,0.1238,19570205,43513691.0,48640678939.5,35242482139.5,0.0
2023.348,2027.409,2010.204,2024.228,67436222,57740358255.0,2.22,2.23,2.2,2.22,0.0924,14610356,32321079.0,48422559303.0,35084444103.0,0.0
2023.701,2034.707,2014.407,2022.538,72755719,62829760799.0,2.23,2.25,2.2,2.21,0.1957,30922603,68801942.0,48640678939.5,35242482139.5,1.0
2004.949,2017.868,2001.33,2017.522,67305720,57039564098.0,2.21,2.23,2.2,2.22,0.1629,25751984,56876765.0,48204439666.5,34926406066.5,-1.0
1991.253,2005.938,1984.824,2001.894,56271247,48298781024.0,2.21,2.22,2.2,2.21,0.124,19599999,43295200.0,48204439666.5,34926406066.5,-1.0
2008.313,2014.152,1992.015,1992.015,59844911,52017917403.0,2.22,2.23,2.2,2.21,0.1176,18583974,41193240.0,48422559303.0,35084444103.0,-1.0
2051.749,2052.339,2008.93,2009.969,98892856,84126659381.0,2.25,2.25,2.21,2.21,0.2431,38418404,85920670.0,49076918212.5,35558558212.5,0.0
2042.18,2052.528,2039.052,2048.331,84210585,76083326567.0,2.23,2.25,2.22,2.23,0.1443,22797579,50912529.0,48640678939.5,35242482139.5,0.0
2054.392,2060.986,2034.453,2037.667,92947921,82346176543.0,2.27,2.28,2.23,2.24,0.3265,51598967,116569921.0,49513157485.5,35874634285.5,1.0
2033.3,2044.846,2029.626,2044.272,88815426,81914219452.0,2.26,2.29,2.23,2.25,0.2762,43650301,98839590.0,49295037849.0,35716596249.0,1.0
2038.513,2047.129,2026.987,2036.402,72529043,65751604445.0,2.25,2.26,2.23,2.24,0.167,26386052,59286361.0,49076918212.5,35558558212.5,1.0
2049.914,2051.583,2039.771,2042.176,73865462,67694123639.0,2.25,2.25,2.24,2.25,0.1141,18035322,40458780.0,49076918212.5,35558558212.5,-1.0
2033.083,2045.931,2031.466,2045.931,62615184,58264498308.0,2.24,2.26,2.23,2.25,0.1073,16953670,38037163.0,48858798576.0,35400520176.0,-1.0
2044.497,2044.73,2014.698,2022.323,73598755,67829921866.0,2.23,2.23,2.19,2.22,0.1465,23159842,51252338.0,48640678939.5,35242482139.5,-1.0
2086.067,2087.975,2049.984,2049.984,124331833,1.12722921002e+11,2.25,2.26,2.22,2.23,0.414,65431602,147171168.0,49076918212.5,35558558212.5,0.0
2103.671,2111.061,2082.522,2086.177,142211324,1.25266774385e+11,2.31,2.33,2.25,2.26,0.6773,107034091,245080665.0,50385636031.5,36506786431.5,0.0
2109.955,2110.904,2096.509,2103.828,126333186,1.10804071445e+11,2.29,2.31,2.28,2.3,0.4149,65575596,150265176.0,49949396758.5,36190710358.5,0.0
2098.401,2122.826,2096.966,2106.934,146532634,1.24377063737e+11,2.41,2.52,2.3,2.31,1.86,293942941,717227558.0,52566832396.5,38087166796.5,1.0
2115.848,2116.186,2095.09,2097.32,111517950,97399672623.0,2.41,2.44,2.37,2.4,0.7135,112764595,270884092.0,52566832396.5,38087166796.5,1.0
2135.415,2136.447,2117.689,2124.88,140244443,1.26213748935e+11,2.43,2.5,2.42,2.46,0.6088,96207235,234905653.0,53003071669.5,38403242869.5,1.0
2119.066,2134.143,2113.128,2134.143,142869308,1.29786966518e+11,2.37,2.44,2.36,2.44,0.5081,80299367,191535113.0,51694353850.5,37455014650.5,1.0
2142.554,2152.961,2111.168,2116.919,151261246,1.27818451163e+11,2.38,2.4,2.35,2.37,0.3033,47940768,114080000.0,51912473487.0,37613052687.0,0.0
2138.782,2177.978,2136.481,2152.891,157052276,1.30938438484e+11,2.39,2.44,2.36,2.37,0.4064,64230216,154099644.0,52130593123.5,37771090723.5,0.0
2113.693,2132.703,2098.328,2131.592,117662651,99514289373.0,2.37,2.4,2.35,2.39,0.2886,45616122,108256408.0,51694353850.5,37455014650.5,0.0
2076.686,2099.717,2058.791,2099.717,123555308,1.07202449712e+11,2.33,2.37,2.3,2.37,0.2758,43592478,101414086.0,50821875304.5,36822862504.5,-1.0
2034.219,2087.616,2026.543,2077.285,140132978,1.27823834204e+11,2.32,2.37,2.3,2.34,0.2894,45735594,107062904.0,50603755668.0,36664824468.0,-1.0
2041.254,2041.627,2014.381,2026.61,110112687,96117707808.0,2.43,2.47,2.32,2.32,0.8406,132850664,318393602.0,53003071669.5,38403242869.5,1.0
2047.354,2068.314,2036.391,2045.096,132163852,1.12875752328e+11,2.36,2.4,2.34,2.4,0.4755,75141582,177952175.0,51476234214.0,37296976614.0,0.0
2056.302,2058.489,2020.935,2040.624,111637907,95684072094.0,2.38,2.42,2.34,2.36,0.4962,78420797,187134808.0,51912473487.0,37613052687.0,0.0
2075.235,2078.333,2047.067,2052.075,127460891,1.04980599523e+11,2.42,2.43,2.38,2.39,0.5079,80274674,192780209.0,52784952033.0,38245204833.0,1.0
2071.473,2074.025,2050.125,2068.107,115925792,1.0111631134e+11,2.43,2.51,2.42,2.44,1.0854,171535445,421915729.0,53003071669.5,38403242869.5,1.0
2053.084,2074.815,2050.175,2073.295,107733082,91623332621.0,2.35,2.4,2.32,2.4,0.6261,98944358,233099793.0,51258114577.5,37138938577.5,0.0
2059.578,2065.79,2030.946,2050.032,109290133,92561446561.0,2.34,2.35,2.31,2.34,0.2495,39425150,91961556.0,51039994941.0,36980900541.0,0.0
2057.908,2079.49,2050.47,2058.375,103709540,89332133920.0,2.35,2.38,2.33,2.36,0.2907,45937479,108029965.0,51258114577.5,37138938577.5,0.0
1999.065,2042.634,1995.549,2042.352,115696666,95032992605.0,2.26,2.32,2.25,2.32,0.347,54835474,125294083.0,49295037849.0,35716596249.0,-1.0
2001.157,2008.071,1985.599,1994.415,92705265,76870326506.0,2.26,2.28,2.24,2.26,0.225,35558454,80442983.0,49295037849.0,35716596249.0,-1.0
1997.692,2011.06,1974.382,1996.239,101361719,79293072715.0,2.29,2.31,2.26,2.26,0.2604,41159209,94195469.0,49949396758.5,36190710358.5,-1.0
2019.111,2029.12,1996.529,2000.695,100978116,77979057254.0,2.31,2.33,2.29,2.33,0.281,44403521,102626420.0,50385636031.5,36506786431.5,1.0
2004.339,2017.913,1990.98,2008.825,87775111,69925888157.0,2.3,2.32,2.28,2.31,0.1736,27428983,62828516.0,50167516395.0,36348748395.0,1.0
2023.673,2024.372,1999.249,2009.882,86250374,72017781997.0,2.31,2.32,2.29,2.31,0.1909,30168046,69490079.0,50385636031.5,36506786431.5,1.0
2025.196,2034.917,2020.41,2026.224,96777193,83580456683.0,2.29,2.29,2.26,2.29,0.2725,43060802,98003157.0,49949396758.5,36190710358.5,0.0
2021.734,2022.181,2002.441,2019.98,95180797,79473241174.0,2.27,2.28,2.26,2.27,0.1487,23499150,53324421.0,49513157485.5,35874634285.5,-1.0
1993.479,2030.847,1993.002,2017.22,110333048,88630977588.0,2.25,2.27,2.24,2.25,0.2266,35815525,80765166.0,49076918212.5,35558558212.5,-1.0
2047.619,2052.472,1986.071,1987.679,144477656,1.09438064673e+11,2.28,2.29,2.23,2.24,0.2917,46097323,104061949.0,49731277122.0,36032672322.0,-1.0
2066.279,2074.056,2043.33,2050.827,147700085,1.10244496617e+11,2.3,2.3,2.27,2.28,0.2738,43267923,98929965.0,50167516395.0,36348748395.0,1.0
2067.311,2079.551,2057.491,2063.323,131822232,1.00173660038e+11,2.3,2.31,2.27,2.28,0.2557,40409359,92422740.0,50167516395.0,36348748395.0,1.0
2063.67,2074.572,2057.648,2070.574,102611116,80463446277.0,2.29,2.3,2.28,2.29,0.1582,24994297,57184241.0,49949396758.5,36190710358.5,1.0
2046.588,2073.982,2042.713,2060.812,119149374,94996460806.0,2.26,2.28,2.25,2.27,0.2176,34381336,77935677.0,49295037849.0,35716596249.0,-1.0
2041.712,2060.134,2035.243,2046.851,121681965,94221958284.0,2.27,2.28,2.25,2.26,0.1917,30296719,68712581.0,49513157485.5,35874634285.5,0.0
2033.306,2048.134,2024.185,2043.045,94356536,71573688750.0,2.25,2.28,2.25,2.27,0.172,27184767,61619367.0,48703175212.5,35558558212.5,-1.0
2047.46,2050.681,2028.096,2031.005,83286576,64512636953.0,2.26,2.28,2.25,2.25,0.1326,20958524,47377533.0,48919633769.0,35716596249.0,-1.0
2058.988,2060.778,2046.742,2049.423,102658525,77940636053.0,2.27,2.28,2.26,2.27,0.1706,26957303,61197640.0,49136092325.5,35874634285.5,0.0
2043.702,2066.007,2037.447,2063.497,108618421,79480900734.0,2.26,2.28,2.26,2.28,0.1382,21841842,49531979.0,48919633769.0,35716596249.0,0.0
2058.831,2060.104,2035.221,2037.552,83189056,66368648237.0,2.26,2.27,2.24,2.26,0.1386,21897145,49471591.0,48919633769.0,35716596249.0,-1.0
2098.284,2102.452,2052.9,2054.53,133370983,1.07966361324e+11,2.29,2.29,2.25,2.26,0.2679,42344795,96390651.0,49569009438.5,36190710358.5,0.0
2105.237,2108.75,2095.64,2100.651,105340471,87366776078.0,2.29,2.31,2.28,2.29,0.321,50738061,116420395.0,49569009438.5,36190710358.5,0.0
2134.3,2146.67,2098.079,2105.876,156789609,1.29842345861e+11,2.31,2.32,2.27,2.29,0.4187,66164572,151705722.0,50001926551.5,36506786431.5,1.0
2130.542,2138.651,2120.179,2130.368,131768359,1.1163680984e+11,2.29,2.31,2.28,2.31,0.2679,42333948,97076638.0,49569009438.5,36190710358.5,1.0
2131.539,2134.434,2116.61,2127.409,102077853,86591714588.0,2.3,2.3,2.28,2.29,0.1712,27053572,61957380.0,49785467995.0,36348748395.0,1.0
2101.601,2125.902,2098.15,2125.902,107531151,91135360828.0,2.27,2.29,2.26,2.29,0.2002,31640168,71965344.0,49136092325.5,35874634285.5,0.0
2105.122,2112.05,2092.157,2097.213,89361657,75099477740.0,2.27,2.28,2.25,2.26,0.1288,20353139,46089607.0,49136092325.5,35874634285.5,0.0
2098.885,2110.716,2095.714,2108.947,89896325,74257033528.0,2.26,2.27,2.25,2.27,0.1621,25617269,57840104.0,48919633769.0,35716596249.0,0.0
2097.748,2099.637,2081.185,2091.48,88155695,72555982418.0,2.26,2.26,2.24,2.26,0.123,19442022,43788514.0,48919633769.0,35716596249.0,0.0
2065.826,2103.078,2065.234,2085.98,96378369,81654552342.0,2.24,2.27,2.24,2.25,0.1601,25300459,56987974.0,48486716656.0,35400520176.0,0.0
2072.831,2073.663,2047.332,2062.787,98719882,82468105678.0,2.23,2.25,2.22,2.24,0.1538,24298683,54255350.0,48270258099.5,35242482139.5,0.0
